,State,District,Year,Latitude,Longitude,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
8859,Uttar Pradesh,Bijnor,2014,29.7739,78.386,80,164,26,175,0,0,0
8860,Uttar Pradesh,Bulandshahar,2001,23.763315804358676,81.51774579936782,31,64,45,71,219,227,0
8861,Uttar Pradesh,Bulandshahar,2002,23.763315804358676,81.51774579936782,33,60,47,70,104,185,0
8862,Uttar Pradesh,Bulandshahar,2003,23.763315804358676,81.51774579936782,13,30,25,26,98,105,0
8863,Uttar Pradesh,Bulandshahar,2004,23.763315804358676,81.51774579936782,40,69,36,51,114,106,0
8864,Uttar Pradesh,Bulandshahar,2005,23.763315804358676,81.51774579936782,33,60,41,62,116,106,0
8865,Uttar Pradesh,Bulandshahar,2006,23.763315804358676,81.51774579936782,27,49,33,63,150,102,0
8866,Uttar Pradesh,Bulandshahar,2007,23.763315804358676,81.51774579936782,44,93,36,75,120,227,0
8867,Uttar Pradesh,Bulandshahar,2008,23.763315804358676,81.51774579936782,28,60,29,51,74,151,0
8868,Uttar Pradesh,Bulandshahar,2009,23.763315804358676,81.51774579936782,38,81,53,36,24,184,0
8869,Uttar Pradesh,Bulandshahar,2010,23.763315804358676,81.51774579936782,24,127,40,60,0,327,0
8870,Uttar Pradesh,Bulandshahar,2011,23.763315804358676,81.51774579936782,47,192,50,94,0,362,0
8871,Uttar Pradesh,Bulandshahar,2012,23.763315804358676,81.51774579936782,46,164,48,63,2,304,0
8872,Uttar Pradesh,Bulandshahar,2013,23.763315804358676,81.51774579936782,97,255,52,197,2,162,0
8873,Uttar Pradesh,Bulandshahar,2014,23.763315804358676,81.51774579936782,82,228,55,239,1,0,0
8874,Uttar Pradesh,Chandoli,2001,23.763315804358676,81.51774579936782,4,11,16,13,0,22,0
8875,Uttar Pradesh,Chandoli,2002,23.763315804358676,81.51774579936782,6,6,14,11,8,24,0
8876,Uttar Pradesh,Chandoli,2003,23.763315804358676,81.51774579936782,3,2,11,5,14,3,0
8877,Uttar Pradesh,Chandoli,2004,23.763315804358676,81.51774579936782,5,3,10,2,12,18,0
8878,Uttar Pradesh,Chandoli,2005,23.763315804358676,81.51774579936782,6,3,9,5,50,10,0
8879,Uttar Pradesh,Chandoli,2006,23.763315804358676,81.51774579936782,3,12,12,5,41,41,0
8880,Uttar Pradesh,Chandoli,2007,23.763315804358676,81.51774579936782,6,12,22,8,34,63,0
8881,Uttar Pradesh,Chandoli,2008,23.763315804358676,81.51774579936782,4,9,19,10,19,91,0
8882,Uttar Pradesh,Chandoli,2009,23.763315804358676,81.51774579936782,3,18,13,4,4,88,0
8883,Uttar Pradesh,Chandoli,2010,23.763315804358676,81.51774579936782,3,12,15,6,0,67,0
8884,Uttar Pradesh,Chandoli,2011,23.763315804358676,81.51774579936782,8,19,17,7,0,48,0
8885,Uttar Pradesh,Chandoli,2012,23.763315804358676,81.51774579936782,11,32,14,23,0,37,0
8886,Uttar Pradesh,Chandoli,2013,23.763315804358676,81.51774579936782,20,46,16,68,1,0,0
8887,Uttar Pradesh,Chandoli,2014,23.763315804358676,81.51774579936782,26,68,20,92,0,113,0
8888,Uttar Pradesh,Chitrakoot,2014,25.5249,81.0595,23,34,23,56,0,12,0
8889,Uttar Pradesh,Chitrakoot Dham,2001,23.763315804358676,81.51774579936782,8,3,8,16,4,2,0
8890,Uttar Pradesh,Chitrakoot Dham,2002,23.763315804358676,81.51774579936782,8,2,9,23,2,10,0
8891,Uttar Pradesh,Chitrakoot Dham,2003,23.763315804358676,81.51774579936782,10,0,6,7,0,7,0
8892,Uttar Pradesh,Chitrakoot Dham,2004,23.763315804358676,81.51774579936782,10,4,8,9,2,5,0
8893,Uttar Pradesh,Chitrakoot Dham,2005,23.763315804358676,81.51774579936782,10,0,12,12,0,6,0
8894,Uttar Pradesh,Chitrakoot Dham,2006,23.763315804358676,81.51774579936782,13,3,9,9,0,8,0
8895,Uttar Pradesh,Chitrakoot Dham,2007,23.763315804358676,81.51774579936782,23,2,7,14,1,13,0
8896,Uttar Pradesh,Chitrakoot Dham,2008,23.763315804358676,81.51774579936782,22,5,17,21,0,17,0
8897,Uttar Pradesh,Chitrakoot Dham,2009,23.763315804358676,81.51774579936782,20,10,9,22,1,12,0
8898,Uttar Pradesh,Chitrakoot Dham,2010,23.763315804358676,81.51774579936782,15,13,15,23,0,16,0
8899,Uttar Pradesh,Chitrakoot Dham,2011,23.763315804358676,81.51774579936782,20,22,14,24,0,11,0
8900,Uttar Pradesh,Chitrakoot Dham,2012,23.763315804358676,81.51774579936782,31,27,22,35,0,23,0
8901,Uttar Pradesh,Chitrakoot Dham,2013,23.763315804358676,81.51774579936782,23,22,14,35,0,7,0
8902,Uttar Pradesh,Csm Nagar,2010,23.763315804358676,81.51774579936782,30,75,13,17,0,9,0
8903,Uttar Pradesh,Csm Nagar,2011,23.763315804358676,81.51774579936782,20,96,17,40,0,53,0
8904,Uttar Pradesh,Csm Nagar,2012,23.763315804358676,81.51774579936782,26,92,12,52,0,56,0
8905,Uttar Pradesh,Deoria,2001,26.7491,83.8458,7,33,27,15,15,44,0
8906,Uttar Pradesh,Deoria,2002,26.7491,83.8458,5,18,15,10,10,18,0
8907,Uttar Pradesh,Deoria,2003,26.7491,83.8458,3,12,21,7,9,14,0
8908,Uttar Pradesh,Deoria,2004,26.7491,83.8458,12,23,16,10,13,31,0
8909,Uttar Pradesh,Deoria,2005,26.7491,83.8458,7,17,17,7,5,27,0
8910,Uttar Pradesh,Deoria,2006,26.7491,83.8458,5,14,23,8,2,23,0
8911,Uttar Pradesh,Deoria,2007,26.7491,83.8458,2,17,25,8,3,25,0
8912,Uttar Pradesh,Deoria,2008,26.7491,83.8458,15,13,36,6,17,27,0
8913,Uttar Pradesh,Deoria,2009,26.7491,83.8458,9,38,30,15,12,32,0
8914,Uttar Pradesh,Deoria,2010,26.7491,83.8458,4,18,21,4,0,9,0
8915,Uttar Pradesh,Deoria,2011,26.7491,83.8458,8,53,27,12,0,24,0
8916,Uttar Pradesh,Deoria,2012,26.7491,83.8458,18,67,29,16,0,34,0
8917,Uttar Pradesh,Deoria,2013,26.7491,83.8458,44,145,37,87,0,27,0
8918,Uttar Pradesh,Deoria,2014,26.7491,83.8458,35,114,31,68,0,6,0
8919,Uttar Pradesh,Etah,2001,28.0449,78.6403,57,59,68,68,24,156,0
8920,Uttar Pradesh,Etah,2002,28.0449,78.6403,37,49,81,43,15,85,0
8921,Uttar Pradesh,Etah,2003,28.0449,78.6403,18,23,38,19,15,37,0
8922,Uttar Pradesh,Etah,2004,28.0449,78.6403,26,26,47,44,7,61,0
8923,Uttar Pradesh,Etah,2005,28.0449,78.6403,16,33,43,34,26,62,0
8924,Uttar Pradesh,Etah,2006,28.0449,78.6403,28,26,46,26,31,55,0
8925,Uttar Pradesh,Etah,2007,28.0449,78.6403,39,66,56,48,22,77,0
8926,Uttar Pradesh,Etah,2008,28.0449,78.6403,20,66,34,41,17,71,0
8927,Uttar Pradesh,Etah,2009,28.0449,78.6403,18,45,42,37,13,92,0
8928,Uttar Pradesh,Etah,2010,28.0449,78.6403,11,60,30,45,0,72,0
8929,Uttar Pradesh,Etah,2011,28.0449,78.6403,19,61,30,25,0,57,0
8930,Uttar Pradesh,Etah,2012,28.0449,78.6403,22,99,38,62,0,82,0
8931,Uttar Pradesh,Etah,2013,28.0449,78.6403,34,101,32,122,1,99,0
8932,Uttar Pradesh,Etah,2014,28.0449,78.6403,54,143,42,114,2,120,0
8933,Uttar Pradesh,Etawah,2001,27.0063,79.1836,20,22,29,25,26,52,0
8934,Uttar Pradesh,Etawah,2002,27.0063,79.1836,12,21,25,32,11,32,0
8935,Uttar Pradesh,Etawah,2003,27.0063,79.1836,2,9,16,12,6,18,0
8936,Uttar Pradesh,Etawah,2004,27.0063,79.1836,9,25,13,15,10,46,0
8937,Uttar Pradesh,Etawah,2005,27.0063,79.1836,12,28,29,20,35,26,0
8938,Uttar Pradesh,Etawah,2006,27.0063,79.1836,10,36,30,18,22,30,0
8939,Uttar Pradesh,Etawah,2007,27.0063,79.1836,14,54,28,31,37,115,0
8940,Uttar Pradesh,Etawah,2008,27.0063,79.1836,19,64,28,43,29,108,0
8941,Uttar Pradesh,Etawah,2009,27.0063,79.1836,5,62,35,42,39,112,0
8942,Uttar Pradesh,Etawah,2010,27.0063,79.1836,4,44,29,19,0,81,0
8943,Uttar Pradesh,Etawah,2011,27.0063,79.1836,13,73,42,28,0,52,0
8944,Uttar Pradesh,Etawah,2012,27.0063,79.1836,9,64,26,26,0,42,0
8945,Uttar Pradesh,Etawah,2013,27.0063,79.1836,23,74,30,30,0,62,0
8946,Uttar Pradesh,Etawah,2014,27.0063,79.1836,30,122,31,80,0,104,0
8947,Uttar Pradesh,Faizabad,2001,26.8161,81.8956,22,26,17,24,18,49,0
8948,Uttar Pradesh,Faizabad,2002,26.8161,81.8956,15,17,12,18,24,33,0
8949,Uttar Pradesh,Faizabad,2003,26.8161,81.8956,10,11,4,6,42,2,0
8950,Uttar Pradesh,Faizabad,2004,26.8161,81.8956,12,17,14,18,25,24,0
8951,Uttar Pradesh,Faizabad,2005,26.8161,81.8956,11,33,15,13,29,48,0
8952,Uttar Pradesh,Faizabad,2006,26.8161,81.8956,14,28,12,18,24,54,0
8953,Uttar Pradesh,Faizabad,2007,26.8161,81.8956,23,32,17,23,37,54,0
8954,Uttar Pradesh,Faizabad,2008,26.8161,81.8956,23,56,18,26,43,86,0
8955,Uttar Pradesh,Faizabad,2009,26.8161,81.8956,22,69,18,27,21,38,0
8956,Uttar Pradesh,Faizabad,2010,26.8161,81.8956,16,69,18,27,0,16,0
8957,Uttar Pradesh,Faizabad,2011,26.8161,81.8956,27,114,11,56,0,21,0
8958,Uttar Pradesh,Faizabad,2012,26.8161,81.8956,29,133,18,32,0,7,0
8959,Uttar Pradesh,Faizabad,2013,26.8161,81.8956,35,135,11,79,1,7,0
8960,Uttar Pradesh,Faizabad,2014,26.8161,81.8956,37,117,13,91,0,8,0
8961,Uttar Pradesh,Fatehgarh,2001,27.3593,79.6317,9,38,22,23,28,93,0
8962,Uttar Pradesh,Fatehgarh,2002,27.3593,79.6317,9,25,32,0,0,0,0
8963,Uttar Pradesh,Fatehgarh,2003,27.3593,79.6317,7,9,18,9,68,19,0
8964,Uttar Pradesh,Fatehgarh,2004,27.3593,79.6317,10,27,21,13,14,35,0
8965,Uttar Pradesh,Fatehgarh,2005,27.3593,79.6317,10,20,14,7,15,26,0
8966,Uttar Pradesh,Fatehgarh,2006,27.3593,79.6317,9,24,37,10,9,30,0
8967,Uttar Pradesh,Fatehgarh,2007,27.3593,79.6317,21,41,24,32,16,79,0
8968,Uttar Pradesh,Fatehgarh,2008,27.3593,79.6317,23,41,26,35,56,84,0
8969,Uttar Pradesh,Fatehgarh,2009,27.3593,79.6317,17,61,23,30,16,61,0
8970,Uttar Pradesh,Fatehgarh,2010,27.3593,79.6317,11,55,24,26,0,30,0
8971,Uttar Pradesh,Fatehgarh,2011,27.3593,79.6317,16,83,25,35,0,59,0
8972,Uttar Pradesh,Fatehgarh,2012,27.3593,79.6317,14,94,34,39,0,71,0
8973,Uttar Pradesh,Fatehgarh,2013,27.3593,79.6317,25,95,34,30,0,38,0
8974,Uttar Pradesh,Fatehgarh,2014,27.3593,79.6317,19,126,39,38,0,121,0
8975,Uttar Pradesh,Fatehpur,2001,26.2292,80.561,28,27,46,25,15,59,0
8976,Uttar Pradesh,Fatehpur,2002,26.2292,80.561,12,19,26,18,12,44,0
8977,Uttar Pradesh,Fatehpur,2003,26.2292,80.561,3,14,24,4,19,15,0
8978,Uttar Pradesh,Fatehpur,2004,26.2292,80.561,10,16,23,19,19,17,0
8979,Uttar Pradesh,Fatehpur,2005,26.2292,80.561,7,18,22,11,9,21,0
8980,Uttar Pradesh,Fatehpur,2006,26.2292,80.561,9,20,27,14,21,18,0
8981,Uttar Pradesh,Fatehpur,2007,26.2292,80.561,22,38,33,29,21,61,0
8982,Uttar Pradesh,Fatehpur,2008,26.2292,80.561,16,42,41,32,15,67,0
8983,Uttar Pradesh,Fatehpur,2009,26.2292,80.561,28,44,38,39,13,51,0
8984,Uttar Pradesh,Fatehpur,2010,26.2292,80.561,33,57,42,53,2,83,0
8985,Uttar Pradesh,Fatehpur,2011,26.2292,80.561,40,92,45,55,0,45,0
8986,Uttar Pradesh,Fatehpur,2012,26.2292,80.561,35,106,41,65,0,56,0
8987,Uttar Pradesh,Fatehpur,2013,26.2292,80.561,42,112,39,87,0,80,0
8988,Uttar Pradesh,Fatehpur,2014,26.2292,80.561,58,121,43,101,0,93,0
8989,Uttar Pradesh,Firozabad,2001,27.5033,78.6163,22,59,48,33,69,89,0
8990,Uttar Pradesh,Firozabad,2002,27.5033,78.6163,26,51,36,37,46,105,0
8991,Uttar Pradesh,Firozabad,2003,27.5033,78.6163,12,32,30,33,89,51,0
8992,Uttar Pradesh,Firozabad,2004,27.5033,78.6163,10,37,48,33,33,89,0
8993,Uttar Pradesh,Firozabad,2005,27.5033,78.6163,17,44,48,16,42,57,0
8994,Uttar Pradesh,Firozabad,2006,27.5033,78.6163,16,57,35,29,38,106,0
8995,Uttar Pradesh,Firozabad,2007,27.5033,78.6163,28,69,56,58,51,155,0
8996,Uttar Pradesh,Firozabad,2008,27.5033,78.6163,27,78,41,43,77,77,0
8997,Uttar Pradesh,Firozabad,2009,27.5033,78.6163,26,95,47,59,35,130,0
8998,Uttar Pradesh,Firozabad,2010,27.5033,78.6163,18,78,54,33,0,83,0
8999,Uttar Pradesh,Firozabad,2011,27.5033,78.6163,32,144,43,57,0,83,0
9000,Uttar Pradesh,Firozabad,2012,27.5033,78.6163,32,149,50,49,0,98,0
9001,Uttar Pradesh,Firozabad,2013,27.5033,78.6163,39,187,66,112,0,165,0
9002,Uttar Pradesh,Firozabad,2014,27.5033,78.6163,61,245,55,131,0,146,0
9003,Uttar Pradesh,G. R. P.,2014,23.763315804358676,81.51774579936782,5,21,1,64,0,0,0
9004,Uttar Pradesh,G.R.P.,2001,26.1445,91.7362,2,2,1,18,71,1,0
9005,Uttar Pradesh,G.R.P.,2002,26.1445,91.7362,2,4,0,11,31,0,0
9006,Uttar Pradesh,G.R.P.,2003,26.1445,91.7362,3,1,0,6,24,0,0
9007,Uttar Pradesh,G.R.P.,2004,26.1445,91.7362,2,2,0,15,38,0,0
9008,Uttar Pradesh,G.R.P.,2005,26.1445,91.7362,3,1,1,15,26,0,0
9009,Uttar Pradesh,G.R.P.,2006,26.1445,91.7362,1,3,0,18,24,0,0
9010,Uttar Pradesh,G.R.P.,2007,26.1445,91.7362,2,3,2,12,23,0,0
9011,Uttar Pradesh,G.R.P.,2008,26.1445,91.7362,2,8,0,18,38,0,0
9012,Uttar Pradesh,G.R.P.,2009,26.1445,91.7362,1,0,1,10,57,0,0
9013,Uttar Pradesh,G.R.P.,2010,26.1445,91.7362,1,6,3,20,0,0,0
9014,Uttar Pradesh,G.R.P.,2011,26.1445,91.7362,2,6,1,38,0,0,0
9015,Uttar Pradesh,G.R.P.,2012,26.1445,91.7362,3,7,2,36,0,0,0
9016,Uttar Pradesh,G.R.P.,2013,26.1445,91.7362,3,28,3,84,0,1,0
9017,Uttar Pradesh,Gautambudh Nagar,2001,28.5355,77.391,16,30,17,39,40,54,0
9018,Uttar Pradesh,Gautambudh Nagar,2002,28.5355,77.391,19,29,17,20,30,42,0
9019,Uttar Pradesh,Gautambudh Nagar,2003,28.5355,77.391,10,19,14,13,19,23,0
9020,Uttar Pradesh,Gautambudh Nagar,2004,28.5355,77.391,20,26,14,24,56,39,0
9021,Uttar Pradesh,Gautambudh Nagar,2005,28.5355,77.391,18,42,14,28,43,45,0
9022,Uttar Pradesh,Gautambudh Nagar,2006,28.5355,77.391,26,31,13,35,57,59,0
9023,Uttar Pradesh,Gautambudh Nagar,2007,28.5355,77.391,17,64,14,41,51,73,0
9024,Uttar Pradesh,Gautambudh Nagar,2008,28.5355,77.391,22,49,25,19,53,68,0
9025,Uttar Pradesh,Gautambudh Nagar,2009,28.5355,77.391,24,60,22,40,46,103,0
9026,Uttar Pradesh,Gautambudh Nagar,2010,28.5355,77.391,39,77,19,41,0,132,0
9027,Uttar Pradesh,Gautambudh Nagar,2011,28.5355,77.391,25,95,25,42,0,102,0
9028,Uttar Pradesh,Gautambudh Nagar,2012,28.5355,77.391,19,115,17,50,0,142,0
9029,Uttar Pradesh,Gautambudh Nagar,2013,28.5355,77.391,39,150,31,136,6,164,0
9030,Uttar Pradesh,Gautambudh Nagar,2014,28.5355,77.391,54,150,35,161,7,198,0
9031,Uttar Pradesh,Ghaziabad,2001,28.9051,77.4819,31,79,33,54,138,140,0
9032,Uttar Pradesh,Ghaziabad,2002,28.9051,77.4819,20,69,21,35,108,176,0
9033,Uttar Pradesh,Ghaziabad,2003,28.9051,77.4819,15,49,17,18,65,97,0
9034,Uttar Pradesh,Ghaziabad,2004,28.9051,77.4819,25,88,35,31,94,142,0
9035,Uttar Pradesh,Ghaziabad,2005,28.9051,77.4819,24,79,33,26,92,147,0
9036,Uttar Pradesh,Ghaziabad,2006,28.9051,77.4819,29,86,41,26,93,190,0
9037,Uttar Pradesh,Ghaziabad,2007,28.9051,77.4819,33,108,37,30,85,204,0
9038,Uttar Pradesh,Ghaziabad,2008,28.9051,77.4819,30,138,39,30,83,202,0
9039,Uttar Pradesh,Ghaziabad,2009,28.9051,77.4819,53,321,66,88,182,556,0
9040,Uttar Pradesh,Ghaziabad,2010,28.9051,77.4819,44,285,69,77,0,536,0
9041,Uttar Pradesh,Ghaziabad,2011,28.9051,77.4819,22,219,47,59,0,255,0
9042,Uttar Pradesh,Ghaziabad,2012,28.9051,77.4819,31,220,41,60,0,277,0
9043,Uttar Pradesh,Ghaziabad,2013,28.9051,77.4819,84,289,44,233,0,491,0
9044,Uttar Pradesh,Ghaziabad,2014,28.9051,77.4819,118,391,38,283,3,575,0
9045,Uttar Pradesh,Ghazipur,2001,25.8756,83.6776,6,19,22,18,29,56,0
9046,Uttar Pradesh,Ghazipur,2002,25.8756,83.6776,4,7,14,12,12,50,0
9047,Uttar Pradesh,Ghazipur,2003,25.8756,83.6776,2,8,11,3,24,24,0
9048,Uttar Pradesh,Ghazipur,2004,25.8756,83.6776,4,8,17,19,15,49,0
9049,Uttar Pradesh,Ghazipur,2005,25.8756,83.6776,2,3,19,7,20,35,0
9050,Uttar Pradesh,Ghazipur,2006,25.8756,83.6776,8,11,22,8,17,33,0
9051,Uttar Pradesh,Ghazipur,2007,25.8756,83.6776,10,10,22,11,23,68,0
9052,Uttar Pradesh,Ghazipur,2008,25.8756,83.6776,6,22,33,17,15,64,0
9053,Uttar Pradesh,Ghazipur,2009,25.8756,83.6776,3,16,29,12,22,63,0
9054,Uttar Pradesh,Ghazipur,2010,25.8756,83.6776,5,15,32,12,0,41,0
9055,Uttar Pradesh,Ghazipur,2011,25.8756,83.6776,11,18,35,16,0,26,0
9056,Uttar Pradesh,Ghazipur,2012,25.8756,83.6776,9,53,32,16,0,60,0
9057,Uttar Pradesh,Ghazipur,2013,25.8756,83.6776,22,93,27,59,1,76,0
9058,Uttar Pradesh,Ghazipur,2014,25.8756,83.6776,24,102,31,69,0,67,0
9059,Uttar Pradesh,Gonda,2001,27.4472,81.9626,18,21,26,19,13,46,0
9060,Uttar Pradesh,Gonda,2002,27.4472,81.9626,11,23,29,20,16,27,0
9061,Uttar Pradesh,Gonda,2003,27.4472,81.9626,5,8,16,3,215,4,0
9062,Uttar Pradesh,Gonda,2004,27.4472,81.9626,14,21,15,12,63,2,0
9063,Uttar Pradesh,Gonda,2005,27.4472,81.9626,12,15,26,14,23,6,0
9064,Uttar Pradesh,Gonda,2006,27.4472,81.9626,22,35,28,27,23,7,0
9065,Uttar Pradesh,Gonda,2007,27.4472,81.9626,13,33,35,18,9,10,0
9066,Uttar Pradesh,Gonda,2008,27.4472,81.9626,27,44,43,39,10,12,0
9067,Uttar Pradesh,Gonda,2009,27.4472,81.9626,29,74,42,28,12,3,0
9068,Uttar Pradesh,Gonda,2010,27.4472,81.9626,9,67,47,30,0,6,0
9069,Uttar Pradesh,Gonda,2011,27.4472,81.9626,34,116,27,29,0,6,0
9070,Uttar Pradesh,Gonda,2012,27.4472,81.9626,23,103,37,40,0,5,0
9071,Uttar Pradesh,Gonda,2013,27.4472,81.9626,24,149,32,62,0,4,0
9072,Uttar Pradesh,Gonda,2014,27.4472,81.9626,37,126,28,56,0,12,0
9073,Uttar Pradesh,Gorakhpur,2001,26.9783,83.2307,13,52,16,25,36,52,0
9074,Uttar Pradesh,Gorakhpur,2002,26.9783,83.2307,27,39,30,28,19,56,0
9075,Uttar Pradesh,Gorakhpur,2003,26.9783,83.2307,13,32,18,22,25,36,0
9076,Uttar Pradesh,Gorakhpur,2004,26.9783,83.2307,24,37,25,26,43,79,0
9077,Uttar Pradesh,Gorakhpur,2005,26.9783,83.2307,24,27,16,22,25,18,0
9078,Uttar Pradesh,Gorakhpur,2006,26.9783,83.2307,23,39,16,24,45,70,0
9079,Uttar Pradesh,Gorakhpur,2007,26.9783,83.2307,19,51,23,22,76,83,0
9080,Uttar Pradesh,Gorakhpur,2008,26.9783,83.2307,46,117,43,30,43,216,0
9081,Uttar Pradesh,Gorakhpur,2009,26.9783,83.2307,43,94,50,44,47,255,0
9082,Uttar Pradesh,Gorakhpur,2010,26.9783,83.2307,45,199,61,69,0,266,0
9083,Uttar Pradesh,Gorakhpur,2011,26.9783,83.2307,50,215,41,71,0,224,0
9084,Uttar Pradesh,Gorakhpur,2012,26.9783,83.2307,52,207,53,56,0,180,0
9085,Uttar Pradesh,Gorakhpur,2013,26.9783,83.2307,87,282,39,111,0,95,0
9086,Uttar Pradesh,Gorakhpur,2014,26.9783,83.2307,92,271,58,132,0,223,0
9087,Uttar Pradesh,Hamirpur,2001,26.0743,79.9687,14,16,22,32,7,25,0
9088,Uttar Pradesh,Hamirpur,2002,26.0743,79.9687,9,6,17,34,4,28,0
9089,Uttar Pradesh,Hamirpur,2003,26.0743,79.9687,10,4,12,15,5,2,0
9090,Uttar Pradesh,Hamirpur,2004,26.0743,79.9687,12,9,16,23,6,7,0
9091,Uttar Pradesh,Hamirpur,2005,26.0743,79.9687,9,10,6,17,11,10,0
9092,Uttar Pradesh,Hamirpur,2006,26.0743,79.9687,8,5,12,16,7,11,0
9093,Uttar Pradesh,Hamirpur,2007,26.0743,79.9687,8,7,9,16,5,5,0
9094,Uttar Pradesh,Hamirpur,2008,26.0743,79.9687,9,19,13,13,5,10,0
9095,Uttar Pradesh,Hamirpur,2009,26.0743,79.9687,16,18,20,21,9,22,0
9096,Uttar Pradesh,Hamirpur,2010,26.0743,79.9687,6,13,15,25,0,22,0
9097,Uttar Pradesh,Hamirpur,2011,26.0743,79.9687,12,38,15,33,0,20,0
9098,Uttar Pradesh,Hamirpur,2012,26.0743,79.9687,25,40,17,37,0,28,0
9099,Uttar Pradesh,Hamirpur,2013,26.0743,79.9687,50,68,15,117,5,0,0
9100,Uttar Pradesh,Hamirpur,2014,26.0743,79.9687,29,55,26,97,1,42,0
9101,Uttar Pradesh,Hapur,2013,23.763315804358676,81.51774579936782,35,71,21,75,0,52,0
9102,Uttar Pradesh,Hapur,2014,23.763315804358676,81.51774579936782,46,69,16,62,0,70,0
9103,Uttar Pradesh,Hardoi,2001,27.7902,80.0811,70,60,63,86,21,136,0
9104,Uttar Pradesh,Hardoi,2002,27.7902,80.0811,39,36,26,54,36,72,0
9105,Uttar Pradesh,Hardoi,2003,27.7902,80.0811,24,31,18,30,83,37,0
9106,Uttar Pradesh,Hardoi,2004,27.7902,80.0811,37,50,44,68,76,64,0
9107,Uttar Pradesh,Hardoi,2005,27.7902,80.0811,31,32,25,51,48,47,0
9108,Uttar Pradesh,Hardoi,2006,27.7902,80.0811,30,37,35,55,26,53,0
9109,Uttar Pradesh,Hardoi,2007,27.7902,80.0811,33,38,42,45,26,57,0
9110,Uttar Pradesh,Hardoi,2008,27.7902,80.0811,42,60,50,67,30,68,0
9111,Uttar Pradesh,Hardoi,2009,27.7902,80.0811,29,87,45,61,13,73,0
9112,Uttar Pradesh,Hardoi,2010,27.7902,80.0811,20,73,24,50,0,55,0
9113,Uttar Pradesh,Hardoi,2011,27.7902,80.0811,24,123,32,55,0,72,0
9114,Uttar Pradesh,Hardoi,2012,27.7902,80.0811,30,133,48,54,0,87,0
9115,Uttar Pradesh,Hardoi,2013,27.7902,80.0811,28,130,24,131,0,122,0
9116,Uttar Pradesh,Hardoi,2014,27.7902,80.0811,39,162,40,93,0,140,0
9117,Uttar Pradesh,Hathras,2001,27.8144,78.4658,16,26,31,63,26,93,0
9118,Uttar Pradesh,Hathras,2002,27.8144,78.4658,25,30,21,41,12,107,0
9119,Uttar Pradesh,Hathras,2003,27.8144,78.4658,21,23,10,19,21,74,0
9120,Uttar Pradesh,Hathras,2004,27.8144,78.4658,16,26,24,39,21,134,0
9121,Uttar Pradesh,Hathras,2005,27.8144,78.4658,12,20,20,34,35,86,0
9122,Uttar Pradesh,Hathras,2006,27.8144,78.4658,23,30,22,50,28,64,0
9123,Uttar Pradesh,Hathras,2007,27.8144,78.4658,16,50,17,48,26,179,0
9124,Uttar Pradesh,Hathras,2008,27.8144,78.4658,17,37,27,43,18,92,0
9125,Uttar Pradesh,Hathras,2009,27.8144,78.4658,22,52,23,33,8,146,0
9126,Uttar Pradesh,Hathras,2010,27.8144,78.4658,24,60,30,45,0,107,0
9127,Uttar Pradesh,Hathras,2011,27.8144,78.4658,35,77,24,42,0,84,0
9128,Uttar Pradesh,Hathras,2012,27.8144,78.4658,17,71,18,39,0,91,0
9129,Uttar Pradesh,Hathras,2013,27.8144,78.4658,37,86,21,73,0,76,0
9130,Uttar Pradesh,Hathras,2014,27.8144,78.4658,60,127,24,121,1,103,0
9131,Uttar Pradesh,J.P.Nagar,2001,23.763315804358676,81.51774579936782,23,36,14,35,22,98,0
9132,Uttar Pradesh,J.P.Nagar,2002,23.763315804358676,81.51774579936782,15,27,10,22,10,80,0
9133,Uttar Pradesh,J.P.Nagar,2003,23.763315804358676,81.51774579936782,6,14,13,4,121,24,0
9134,Uttar Pradesh,J.P.Nagar,2004,23.763315804358676,81.51774579936782,27,19,6,26,30,66,0
9135,Uttar Pradesh,J.P.Nagar,2005,23.763315804358676,81.51774579936782,22,14,8,30,40,20,0
9136,Uttar Pradesh,J.P.Nagar,2006,23.763315804358676,81.51774579936782,21,23,14,22,57,46,0
9137,Uttar Pradesh,J.P.Nagar,2007,23.763315804358676,81.51774579936782,28,34,12,34,34,85,0
9138,Uttar Pradesh,J.P.Nagar,2008,23.763315804358676,81.51774579936782,20,34,16,26,37,40,0
9139,Uttar Pradesh,J.P.Nagar,2009,23.763315804358676,81.51774579936782,26,36,16,21,39,69,0
9140,Uttar Pradesh,J.P.Nagar,2010,23.763315804358676,81.51774579936782,24,52,21,25,0,69,0
9141,Uttar Pradesh,J.P.Nagar,2011,23.763315804358676,81.51774579936782,44,50,16,21,0,83,0
9142,Uttar Pradesh,J.P.Nagar,2012,23.763315804358676,81.51774579936782,34,58,19,31,0,82,0
9143,Uttar Pradesh,Jalaun,2001,25.873,79.0327,6,14,29,40,21,65,0
9144,Uttar Pradesh,Jalaun,2002,25.873,79.0327,4,14,22,19,17,22,0
9145,Uttar Pradesh,Jalaun,2003,25.873,79.0327,6,8,22,11,13,15,0
9146,Uttar Pradesh,Jalaun,2004,25.873,79.0327,7,13,28,17,22,20,0
9147,Uttar Pradesh,Jalaun,2005,25.873,79.0327,3,8,21,13,37,17,0
